Newark village,Illinois,982,"1,017","1,028"
New Athens village,Illinois,"2,061","1,954","1,884"
New Baden village,Illinois,"3,361","3,303","3,241"
New Bedford village,Illinois,75,72,70
New Berlin village,Illinois,"1,354","1,351","1,333"
New Boston city,Illinois,686,661,650
New Burnside village,Illinois,212,211,214
New Canton town,Illinois,358,348,346
New Douglas village,Illinois,319,314,307
New Grand Chain village,Illinois,209,193,182
New Haven village,Illinois,435,411,382
New Holland village,Illinois,282,276,268
New Lenox village,Illinois,"24,337","25,661","26,926"
Newman city,Illinois,863,850,833
New Milford village,Illinois,711,701,699
New Minden village,Illinois,215,209,206
New Salem village,Illinois,137,134,134
Newton city,Illinois,"2,902","2,872","2,863"
Niantic village,Illinois,707,678,655
Niles village,Illinois,"29,846","29,891","28,938"
Nilwood town,Illinois,239,231,229
Noble village,Illinois,672,661,641
Nokomis city,Illinois,"2,255","2,178","2,110"
Nora village,Illinois,121,119,116
Normal town,Illinois,"52,643","54,294","54,469"
Norridge village,Illinois,"14,584","14,616","14,152"
Norris village,Illinois,209,203,200
Norris City village,Illinois,"1,243","1,210","1,151"
North Aurora village,Illinois,"16,650","17,292","18,057"
North Barrington village,Illinois,"3,020","3,010","2,952"
Northbrook village,Illinois,"33,237","33,653","32,958"
North Chicago city,Illinois,"32,635","30,060","29,615"
North City village,Illinois,589,580,569
Northfield village,Illinois,"5,458","5,517","5,386"
North Henderson village,Illinois,187,178,174
Northlake city,Illinois,"12,332","12,321","12,161"
North Pekin village,Illinois,"1,592","1,585","1,545"
North Riverside village,Illinois,"6,677","6,669","6,429"
North Utica village,Illinois,"1,349","1,345","1,336"
Norwood village,Illinois,478,480,459
Oak Brook village,Illinois,"7,903","8,092","8,016"
Oakbrook Terrace city,Illinois,"2,107","2,134","2,098"
Oakdale village,Illinois,210,205,200
Oakford village,Illinois,286,278,276
Oak Forest city,Illinois,"27,987","28,057","27,173"
Oak Grove village,Illinois,595,595,591
Oakland city,Illinois,876,879,854
Oak Lawn village,Illinois,"56,732","56,825","55,022"
Oak Park village,Illinois,"51,896","52,405","52,381"
Oakwood village,Illinois,"1,596","1,548","1,485"
Oakwood Hills village,Illinois,"2,077","2,052","2,028"
Oblong village,Illinois,"1,467","1,419","1,371"
Oconee village,Illinois,180,175,172
Odell village,Illinois,"1,036",988,964
Odin village,Illinois,"1,075","1,042","1,009"
O'Fallon city,Illinois,"28,797","29,098","29,583"
Ogden village,Illinois,822,824,800
Oglesby city,Illinois,"3,788","3,637","3,559"
Ohio village,Illinois,512,492,480
Ohlman village,Illinois,135,130,126
Okawville village,Illinois,"1,434","1,400","1,360"
Old Mill Creek village,Illinois,173,172,167
Old Ripley village,Illinois,108,102,99
Old Shawneetown village,Illinois,191,178,164
Olmsted village,Illinois,331,309,294
Olney city,Illinois,"9,072","8,929","8,674"
Olympia Fields village,Illinois,"4,927","4,951","4,790"
Omaha village,Illinois,265,248,228
Onarga village,Illinois,"1,376","1,325","1,264"
Oneida city,Illinois,702,683,662
Oquawka village,Illinois,"1,375","1,321","1,252"
Orangeville village,Illinois,805,771,752
Oreana village,Illinois,878,841,811
Oregon city,Illinois,"3,706","3,557","3,470"
Orient city,Illinois,358,351,343
Orion village,Illinois,"1,865","1,837","1,798"
Orland Hills village,Illinois,"7,215","7,246","7,023"
Orland Park village,Illinois,"56,664","58,531","57,857"
Oswego village,Illinois,"30,659","33,956","36,252"
Ottawa city,Illinois,"18,801","18,338","18,063"
Otterville town,Illinois,126,119,118
Owaneco village,Illinois,239,231,223
Palatine village,Illinois,"68,611","69,302","67,482"
Palestine village,Illinois,"1,367","1,318","1,273"
Palmer village,Illinois,227,215,205
Palmyra village,Illinois,698,673,659
Palos Heights city,Illinois,"12,523","12,554","12,520"
Palos Hills city,Illinois,"17,494","17,563","17,060"
Palos Park village,Illinois,"4,856","4,888","4,736"
Pana city,Illinois,"5,836","5,584","5,376"
Panama village,Illinois,343,331,319
Panola village,Illinois,51,50,52
Papineau village,Illinois,167,157,149
Paris city,Illinois,"8,849","8,454","8,285"
Park City city,Illinois,"7,581","7,550","7,438"
Parkersburg village,Illinois,207,206,200
Park Forest village,Illinois,"21,997","21,954","21,210"
Park Ridge city,Illinois,"37,518","37,779","36,950"
Patoka village,Illinois,577,564,547
Pawnee village,Illinois,"2,751","2,731","2,640"
Paw Paw village,Illinois,923,872,848
Paxton city,Illinois,"4,506","4,309","4,125"
Payson village,Illinois,"1,026","1,014",990
Pearl village,Illinois,138,133,132
Pearl City village,Illinois,836,805,783
Pecatonica village,Illinois,"2,202","2,126","2,078"
Pekin city,Illinois,"34,017","32,964","32,045"
Peoria city,Illinois,"114,980","115,183","110,417"
Peoria Heights village,Illinois,"6,067","5,976","5,779"
Peotone village,Illinois,"4,152","4,123","4,105"
Percy village,Illinois,977,942,919
Perry village,Illinois,396,388,382
Peru city,Illinois,"10,321","9,950","9,730"
Pesotum village,Illinois,552,550,524
Petersburg city,Illinois,"2,328","2,247","2,214"
Phillipstown village,Illinois,44,43,41
Philo village,Illinois,"1,470","1,467","1,400"
Phoenix village,Illinois,"1,976","1,976","1,908"
Pierron village,Illinois,590,558,544
Pinckneyville city,Illinois,"5,644","5,528","5,372"
Pingree Grove village,Illinois,"4,587","6,648","9,874"
Piper City village,Illinois,838,791,750
Pittsburg village,Illinois,572,567,551
Pittsfield city,Illinois,"4,587","4,352","4,254"
Plainfield village,Illinois,"39,994","42,518","44,308"
Plainville village,Illinois,262,262,255
Plano city,Illinois,"10,890","11,270","11,665"
Plattville village,Illinois,243,249,256
Pleasant Hill village,Illinois,962,933,925
Pleasant Plains village,Illinois,802,804,791
Plymouth village,Illinois,504,481,466
Pocahontas village,Illinois,793,753,731
Polo city,Illinois,"2,341","2,240","2,171"
Pontiac city,Illinois,"11,904","11,767","11,253"
Pontoon Beach village,Illinois,"5,859","5,726","5,641"
Pontoosuc village,Illinois,146,139,136
Poplar Grove village,Illinois,"4,939","5,078","5,104"
Port Barrington village,Illinois,"1,513","1,491","1,488"
Port Byron village,Illinois,"1,645","1,642","1,607"
Posen village,Illinois,"6,054","6,061","5,865"
Potomac village,Illinois,750,722,690
Prairie City village,Illinois,380,369,351
Prairie du Rocher village,Illinois,603,577,558
Prairie Grove village,Illinois,"1,988","1,946","1,931"
Princeton city,Illinois,"7,915","7,588","7,468"
Princeville village,Illinois,"1,740","1,729","1,672"
Prophetstown city,Illinois,"2,077","2,001","1,939"
Prospect Heights city,Illinois,"16,270","16,392","15,887"
Pulaski village,Illinois,205,187,175
Quincy city,Illinois,"40,761","40,691","39,949"
Radom village,Illinois,220,214,211
Raleigh village,Illinois,350,343,329
Ramsey village,Illinois,"1,041","1,032","1,011"
Rankin village,Illinois,561,540,513
Ransom village,Illinois,384,366,356
Rantoul village,Illinois,"12,971","13,063","12,493"
Rapids City village,Illinois,964,968,967
Raritan village,Illinois,138,131,122
Raymond village,Illinois,"1,003",970,942
Red Bud city,Illinois,"3,696","3,571","3,480"
Reddick village,Illinois,166,161,157
Redmon village,Illinois,172,164,158
Reynolds village,Illinois,543,528,507
Richmond village,Illinois,"1,871","1,892","1,904"
Richton Park village,Illinois,"13,682","13,718","13,292"
Richview village,Illinois,261,250,243
Ridge Farm village,Illinois,888,855,812
Ridgway village,Illinois,866,810,747
Ridott village,Illinois,161,155,151
Ringwood village,Illinois,838,819,813
Rio village,Illinois,220,214,207
Ripley village,Illinois,86,84,82
Riverdale village,Illinois,"13,560","13,550","13,077"
River Forest village,Illinois,"11,182","11,133","10,816"
River Grove village,Illinois,"10,252","10,243","9,883"
Riverside village,Illinois,"8,879","8,859","8,563"
Riverton village,Illinois,"3,471","3,500","3,434"
Riverwoods village,Illinois,"3,674","3,647","3,562"
Roanoke village,Illinois,"2,075","2,056","1,990"
Robbins village,Illinois,"5,346","5,490","5,438"
Roberts village,Illinois,362,346,329
Robinson city,Illinois,"7,714","7,553","7,341"
Rochelle city,Illinois,"9,555","9,274","9,052"
Rochester village,Illinois,"3,709","3,772","3,709"
Rockbridge village,Illinois,169,162,157
Rock City village,Illinois,303,292,283
Rockdale village,Illinois,"1,990","1,957","1,910"
Rock Falls city,Illinois,"9,398","9,061","8,740"
Rockford city,Illinois,"153,147","148,465","145,609"
Rock Island city,Illinois,"38,978","38,530","37,176"
Rockton village,Illinois,"7,697","7,534","7,441"
Rockwood village,Illinois,42,40,41
Rolling Meadows city,Illinois,"24,109","24,171","23,532"
Romeoville village,Illinois,"39,704","39,731","39,746"
Roodhouse city,Illinois,"1,815","1,737","1,677"
Roscoe village,Illinois,"10,846","10,628","10,510"
Rose Hill village,Illinois,80,79,81
Roselle village,Illinois,"22,759","22,969","22,463"
Rosemont village,Illinois,"4,210","4,211","4,066"
Roseville village,Illinois,950,929,898
Rosiclare city,Illinois,"1,159","1,084","1,014"
Rossville village,Illinois,"1,332","1,283","1,217"
Round Lake village,Illinois,"18,379","18,528","18,100"
Round Lake Beach village,Illinois,"28,111","27,803","27,100"
Round Lake Heights village,Illinois,"2,743","2,709","2,645"
Round Lake Park village,Illinois,"7,466","7,490","7,747"
Roxana village,Illinois,"1,540","1,484","1,434"
Royal village,Illinois,285,289,277
Royal Lakes village,Illinois,197,190,185
Royalton village,Illinois,"1,152","1,140","1,117"
Ruma village,Illinois,316,314,304
Rushville city,Illinois,"3,196","3,021","2,847"
Russellville village,Illinois,94,91,86
Rutland village,Illinois,318,311,304
Sadorus village,Illinois,412,409,390
Sailor Springs village,Illinois,95,94,93
St. Anne village,Illinois,"1,284","1,233","1,193"
St. Augustine village,Illinois,121,118,112
St. Charles city,Illinois,"32,335","32,651","32,887"
St. David village,Illinois,590,557,527
St. Elmo city,Illinois,"1,460","1,434","1,403"
Ste. Marie village,Illinois,245,240,238
St. Francisville city,Illinois,699,665,622
St. Jacob village,Illinois,"1,141","1,208","1,319"
St. Johns village,Illinois,219,212,208
St. Joseph village,Illinois,"3,994","4,037","3,860"
St. Libory village,Illinois,614,605,603
St. Peter village,Illinois,355,351,341
St. Rose village,Illinois,403,406,407
Salem city,Illinois,"7,439","7,218","6,971"
Sammons Point village,Illinois,274,268,259
Sandoval village,Illinois,"1,275","1,243","1,214"
Sandwich city,Illinois,"7,419","7,385","7,418"
San Jose village,Illinois,641,619,594
Sauget village,Illinois,181,172,168
Sauk Village village,Illinois,"10,561","10,584","10,246"
Saunemin village,Illinois,428,412,404
Savanna city,Illinois,"3,060","2,883","2,797"
Savoy village,Illinois,"7,344","8,095","8,401"
Sawyerville village,Illinois,279,269,266
Saybrook village,Illinois,693,688,668
Scales Mound village,Illinois,387,371,356
Schaumburg village,Illinois,"74,294","74,651","72,887"
Schiller Park village,Illinois,"11,800","11,804","11,403"
Schram City village,Illinois,588,567,550
Sciota village,Illinois,61,59,56
Scottville village,Illinois,116,111,110
Seaton village,Illinois,222,209,202
Seatonville village,Illinois,314,303,296
Secor village,Illinois,376,366,355
Seneca village,Illinois,"2,357","2,280","2,251"
Sesser city,Illinois,"1,934","1,902","1,860"
Shabbona village,Illinois,926,922,920
Shannon village,Illinois,755,710,688
Shawneetown city,Illinois,"1,241","1,164","1,077"
Sheffield village,Illinois,924,888,863
Shelbyville city,Illinois,"4,692","4,583","4,495"
Sheldon village,Illinois,"1,064","1,007",949
Sheridan village,Illinois,"2,135","2,713","2,520"
Sherman village,Illinois,"4,169","4,593","4,679"
Sherrard village,Illinois,641,606,594
Shiloh village,Illinois,"12,598","13,113","13,586"
Shipman town,Illinois,625,600,587
Shorewood village,Illinois,"15,708","16,772","17,509"
Shumway village,Illinois,201,198,195
Sibley village,Illinois,279,265,252
Sidell village,Illinois,617,593,563
Sidney village,Illinois,"1,247","1,246","1,191"
Sigel town,Illinois,372,358,355
Silvis city,Illinois,"7,519","7,490","7,475"
Simpson village,Illinois,60,60,60
Sims village,Illinois,252,244,240
Skokie village,Illinois,"64,889","64,888","62,700"
Sleepy Hollow village,Illinois,"3,315","3,329","3,244"
Smithboro village,Illinois,182,172,165
Smithfield village,Illinois,230,224,221
Smithton village,Illinois,"3,751","3,785","3,816"
Somonauk village,Illinois,"1,891","1,873","1,871"
Sorento village,Illinois,512,483,469
South Barrington village,Illinois,"4,581","4,885","4,996"
South Beloit city,Illinois,"7,901","7,721","7,624"
South Chicago Heights village,Illinois,"4,145","4,143","4,003"
South Elgin village,Illinois,"22,020","22,255","24,755"
Southern View village,Illinois,"1,663","1,636","1,570"
South Holland village,Illinois,"22,012","22,019","21,296"
South Jacksonville village,Illinois,"3,327","3,234","3,102"
South Pekin village,Illinois,"1,150","1,122","1,093"
South Roxana village,Illinois,"2,085","2,028","1,991"
South Wilmington village,Illinois,682,660,644
Sparland village,Illinois,405,383,367
Sparta city,Illinois,"4,301","4,411","4,273"
Spaulding village,Illinois,868,865,849
Spillertown village,Illinois,203,201,196
Spring Bay village,Illinois,476,469,462
Springerton village,Illinois,109,106,102
Springfield city,Illinois,"117,138","117,221","114,230"
Spring Grove village,Illinois,"5,783","5,714","5,706"
Spring Valley city,Illinois,"5,542","5,289","5,125"
Standard village,Illinois,222,206,203
Standard City village,Illinois,152,147,145
Stanford village,Illinois,619,608,598
Staunton city,Illinois,"5,237","5,024","4,954"
Steeleville village,Illinois,"2,082","1,987","1,925"
Steger village,Illinois,"9,558","9,483","9,221"
Sterling city,Illinois,"15,415","14,974","14,463"
Steward village,Illinois,256,243,241
Stewardson village,Illinois,733,716,721
Stickney village,Illinois,"6,791","6,787","6,566"
Stillman Valley village,Illinois,"1,118","1,069","1,053"
Stockton village,Illinois,"1,866","1,794","1,712"
Stonefort village,Illinois,297,294,285
Stone Park village,Illinois,"4,951","4,961","4,826"
Stonington village,Illinois,932,884,846
Stoy village,Illinois,123,119,115
Strasburg village,Illinois,466,448,439
Strawn village,Illinois,99,95,93
Streamwood village,Illinois,"39,907","40,499","39,228"
Streator city,Illinois,"13,987","13,435","13,113"
Stronghurst village,Illinois,884,834,789
Sublette village,Illinois,448,429,421
Sugar Grove village,Illinois,"9,016","9,473","9,888"
Sullivan city,Illinois,"4,452","4,444","4,433"
Summerfield village,Illinois,431,410,395
Summit village,Illinois,"11,060","11,391","11,116"
Sumner city,Illinois,"3,178","3,153","2,980"
Sun River Terrace village,Illinois,528,512,496
Swansea village,Illinois,"13,595","13,572","13,350"
Sycamore city,Illinois,"17,522","17,772","18,322"
Symerton village,Illinois,91,93,91
Table Grove village,Illinois,418,406,383
Tallula village,Illinois,489,477,474
Tamaroa village,Illinois,637,612,597
Tamms village,Illinois,"1,043",549,472
Tampico village,Illinois,790,756,729
Taylor Springs village,Illinois,692,673,659
Taylorville city,Illinois,"11,261","10,797","10,360"
Tennessee village,Illinois,115,112,108
Teutopolis village,Illinois,"1,544","1,578","1,642"
Thawville village,Illinois,243,261,244
Thayer village,Illinois,694,683,655
Thebes village,Illinois,435,377,321
Third Lake village,Illinois,"1,179","1,179","1,146"
Thomasboro village,Illinois,"1,126","1,133","1,084"
Thompsonville village,Illinois,543,538,526
Thomson village,Illinois,592,564,551
Thornton village,Illinois,"2,388","2,488","2,401"
Tilden village,Illinois,933,901,881
Tilton village,Illinois,"2,713","2,615","2,686"
Timberlane village,Illinois,930,943,946
Time village,Illinois,23,22,22
Tinley Park village,Illinois,"56,882","57,195","55,773"
Tiskilwa village,Illinois,838,795,766
Toledo village,Illinois,"1,226","1,204","1,190"
Tolono village,Illinois,"3,470","3,504","3,392"
Toluca city,Illinois,"1,413","1,325","1,269"
Tonica village,Illinois,767,735,715
Topeka village,Illinois,76,72,70
Toulon city,Illinois,"1,288","1,196","1,161"
Tovey village,Illinois,511,490,476
Towanda village,Illinois,483,475,462
Tower Hill village,Illinois,612,598,588
Tower Lakes village,Illinois,"1,279","1,262","1,226"
Tremont village,Illinois,"2,246","2,182","2,120"
Trenton city,Illinois,"2,718","2,652","2,590"
Trout Valley village,Illinois,531,518,513
Troy city,Illinois,"9,964","10,083","10,375"
Troy Grove village,Illinois,250,243,238
Tuscola city,Illinois,"4,484","4,447","4,363"
Ullin village,Illinois,463,427,400
Union village,Illinois,580,564,553
Union Hill village,Illinois,60,58,57
University Park village,Illinois,"7,121","7,035","6,887"
Urbana city,Illinois,"42,245","43,065","42,214"
Ursa village,Illinois,628,622,605
Valier village,Illinois,669,656,637
Valley City village,Illinois,13,13,13
Valmeyer village,Illinois,"1,252","1,258","1,248"
Vandalia city,Illinois,"7,033","7,069","6,684"
Varna village,Illinois,383,362,347
Venedy village,Illinois,138,136,133
Venice city,Illinois,"1,890","1,914","1,858"
Vergennes village,Illinois,298,294,281
Vermilion village,Illinois,222,209,202
Vermont village,Illinois,667,652,640
Vernon village,Illinois,123,120,118
Vernon Hills village,Illinois,"25,032","26,235","26,521"
Verona village,Illinois,215,208,206
Versailles village,Illinois,476,468,458
Victoria village,Illinois,314,303,289
Vienna city,Illinois,"1,434","1,434","1,440"
Villa Grove city,Illinois,"2,539","2,494","2,418"
Villa Park village,Illinois,"22,047","22,098","21,483"
Viola village,Illinois,956,915,888
Virden city,Illinois,"3,527","3,396","3,330"
Virgil village,Illinois,329,335,327
Virginia city,Illinois,"1,614","1,514","1,435"
Volo village,Illinois,"2,988","4,766","5,813"
Wadsworth village,Illinois,"3,754","3,729","3,651"
Waggoner village,Illinois,266,259,253
Walnut village,Illinois,"1,417","1,352","1,306"
Walnut Hill village,Illinois,108,105,104
Walshville village,Illinois,64,62,62
Waltonville village,Illinois,445,438,432
Wamac city,Illinois,"1,181","1,149","1,123"
Wapella village,Illinois,559,542,522
Warren village,Illinois,"1,425","1,371","1,304"
Warrensburg village,Illinois,"1,213","1,164","1,126"
Warrenville city,Illinois,"13,197","13,319","13,174"
Warsaw city,Illinois,"1,604","1,525","1,480"
Washburn village,Illinois,"1,148","1,120","1,082"
Washington city,Illinois,"15,280","16,461","16,516"
Washington Park village,Illinois,"4,192","3,985","3,865"
Wataga village,Illinois,845,818,786
Waterloo city,Illinois,"9,994","10,183","10,578"
Waterman village,Illinois,"1,514","1,501","1,500"
Watseka city,Illinois,"5,286","5,044","4,767"
Watson village,Illinois,753,745,732
Wauconda village,Illinois,"13,651","13,815","13,504"
Waukegan city,Illinois,"89,167","88,369","86,075"
Waverly city,Illinois,"1,296","1,252","1,194"
Wayne village,Illinois,"2,447","2,478","2,429"
Wayne City village,Illinois,"1,027","1,014",993
Waynesville village,Illinois,429,422,410
Weldon village,Illinois,430,421,412
Wellington village,Illinois,242,229,216
Wenona city,Illinois,"1,055",988,938
Wenonah village,Illinois,37,36,35
West Brooklyn village,Illinois,142,135,133
Westchester village,Illinois,"16,729","16,713","16,117"
West Chicago city,Illinois,"27,254","27,486","26,816"
West City village,Illinois,662,652,638
West Dundee village,Illinois,"7,300","7,330","8,113"
Western Springs village,Illinois,"12,962","13,362","13,359"
Westfield village,Illinois,599,578,558
West Frankfort city,Illinois,"8,187","8,022","7,823"
Westmont village,Illinois,"24,690","24,970","24,443"
West Peoria city,Illinois,"4,691","4,663","4,455"
West Point village,Illinois,178,170,163
West Salem village,Illinois,899,868,851
Westville village,Illinois,"3,203","3,094","2,945"
Wheaton city,Illinois,"53,104","53,736","52,745"
Wheeler village,Illinois,147,146,146
Wheeling village,Illinois,"37,698","38,130","38,646"
White City village,Illinois,232,226,230
White Hall city,Illinois,"2,521","2,412","2,329"
Williamsfield village,Illinois,578,563,545
Williamson village,Illinois,230,222,215
Williamsville village,Illinois,"1,477","1,489","1,485"
Willisville village,Illinois,632,605,587
Willowbrook village,Illinois,"8,697","8,757","8,579"
Willow Hill village,Illinois,231,228,228
Willow Springs village,Illinois,"5,757","5,784","5,621"
Wilmette village,Illinois,"27,080","27,419","27,089"
Wilmington village,Illinois,142,136,132
Wilmington city,Illinois,"5,786","5,728","5,653"
Wilsonville village,Illinois,586,563,553
Winchester city,Illinois,"1,585","1,516","1,467"
Windsor village,Illinois,747,707,772
Windsor city,Illinois,"1,188","1,165","1,151"
Winfield village,Illinois,"9,140","9,663","9,636"
Winnebago village,Illinois,"3,134","3,050","2,991"
Winnetka village,Illinois,"12,210","12,514","12,316"
Winslow village,Illinois,335,321,312
Winthrop Harbor village,Illinois,"6,873","6,787","6,618"
Witt city,Illinois,902,870,843
Wonder Lake village,Illinois,"4,033","3,937","3,882"
Wood Dale city,Illinois,"13,785","13,941","13,607"
Woodhull village,Illinois,816,798,783
Woodland village,Illinois,323,318,297
Woodlawn village,Illinois,693,690,682
Woodridge village,Illinois,"33,018","33,374","33,432"
Wood River city,Illinois,"10,621","10,265","10,051"
Woodson village,Illinois,512,503,485
Woodstock city,Illinois,"24,858","25,192","25,240"
Worden village,Illinois,"1,072","1,053","1,041"
Worth village,Illinois,"10,798","10,803","10,466"
Wyanet village,Illinois,985,946,923
Wyoming city,Illinois,"1,422","1,312","1,273"
Xenia village,Illinois,387,376,368
Yale village,Illinois,86,85,85
Yates City village,Illinois,691,670,652
Yorkville city,Illinois,"17,053","18,474","20,613"
Zeigler city,Illinois,"1,803","1,761","1,712"
Zion city,Illinois,"24,412","24,133","23,487"
Advance town,Indiana,478,508,514
Akron town,Indiana,"1,153","1,126","1,105"
Alamo town,Indiana,64,64,64
Albany town,Indiana,"2,264","2,203","2,148"
Albion town,Indiana,"2,350","2,325","2,373"
Alexandria city,Indiana,"5,122","5,014","4,968"
Alfordsville town,Indiana,95,98,100
Alton town,Indiana,55,54,54
Altona town,Indiana,195,195,197
Ambia town,Indiana,228,221,227
Amboy town,Indiana,372,363,358
Amo town,Indiana,405,419,431
Anderson city,Indiana,"56,065","55,020","54,765"
Andrews town,Indiana,"1,155","1,136","1,137"
Angola city,Indiana,"8,589","8,632","8,732"
Arcadia town,Indiana,"1,666","1,664","1,662"
Argos town,Indiana,"1,687","1,648","1,626"
Ashley town,Indiana,973,975,981
Atlanta town,Indiana,725,737,745
Attica city,Indiana,"3,259","3,104","3,241"
Auburn city,Indiana,"12,821","12,937","13,484"
Aurora city,Indiana,"3,744","3,686","3,676"
Austin city,Indiana,"4,285","4,132","4,118"
Avilla town,Indiana,"2,395","2,401","2,454"
Avon town,Indiana,"13,635","16,363","18,706"
Bainbridge town,Indiana,745,733,746
Bargersville town,Indiana,"6,037","6,949","8,076"
Batesville city,Indiana,"6,514","6,526","6,686"
Battle Ground town,Indiana,"1,689","1,883","1,975"
Bedford city,Indiana,"13,396","13,282","13,212"
Beech Grove city,Indiana,"14,237","14,632","14,937"
Berne city,Indiana,"4,087","4,157","4,247"
Bethany town,Indiana,87,87,89
Beverly Shores town,Indiana,594,602,599
Bicknell city,Indiana,"2,911","2,874","2,840"
Birdseye town,Indiana,414,416,417
Bloomfield town,Indiana,"2,422","2,352","2,300"
Bloomingdale town,Indiana,335,329,329
Bloomington city,Indiana,"80,612","83,596","85,755"
Blountsville town,Indiana,134,130,128
Bluffton city,Indiana,"9,912","9,978","10,147"
Boonville city,Indiana,"6,473","6,360","6,227"
Borden town,Indiana,822,894,936
Boston town,Indiana,138,132,130
Boswell town,Indiana,781,764,769
Bourbon town,Indiana,"1,811","1,780","1,754"
Brazil city,Indiana,"8,069","8,062","7,993"
Bremen town,Indiana,"4,579","4,540","4,474"
Bristol town,Indiana,"1,601","1,660","1,692"
Brook town,Indiana,"1,000",967,955
Brooklyn town,Indiana,"1,580","1,582","1,597"
Brooksburg town,Indiana,81,80,79
Brookston town,Indiana,"1,578","1,548","1,533"
Brookville town,Indiana,"2,585","2,560","2,529"
Brownsburg town,Indiana,"22,026","24,933","27,001"
Brownstown town,Indiana,"2,969","2,974","2,892"
Bruceville town,Indiana,484,480,475
Bryant town,Indiana,251,254,245
Bunker Hill town,Indiana,880,859,851
Burket town,Indiana,195,195,195
Burlington town,Indiana,602,593,604
Burnettsville town,Indiana,349,342,339
Burns Harbor town,Indiana,"1,166","1,615","1,828"
Butler city,Indiana,"2,680","2,682","2,718"
Cadiz town,Indiana,145,141,136
Cambridge City town,Indiana,"1,883","1,808","1,750"
Camden town,Indiana,621,610,619
Campbellsburg town,Indiana,586,574,579
Cannelburg town,Indiana,159,164,164
Cannelton city,Indiana,"1,561","1,520","1,481"
Carbon town,Indiana,385,376,377
Carlisle town,Indiana,690,672,658
Carmel city,Indiana,"84,508","92,998","101,068"
Carthage town,Indiana,932,894,889
Cayuga town,Indiana,"1,152","1,113","1,104"
Cedar Grove town,Indiana,156,153,152
Cedar Lake town,Indiana,"11,602","12,028","13,183"
Center Point town,Indiana,240,234,231
Centerville town,Indiana,"2,668","2,596","2,579"
Chalmers town,Indiana,510,498,493
Chandler town,Indiana,"3,428","3,384","3,318"
Charlestown city,Indiana,"7,599","8,045","8,370"
Chesterfield town,Indiana,"2,550","2,491","2,477"
Chesterton town,Indiana,"13,100","13,376","14,088"
Chrisney town,Indiana,484,480,472
Churubusco town,Indiana,"1,867","1,857","1,979"
Cicero town,Indiana,"4,828","4,857","4,953"
Clarks Hill town,Indiana,614,687,727
Clarksville town,Indiana,"21,563","21,571","21,558"
Clay City town,Indiana,854,833,827
Claypool town,Indiana,430,431,434
Clayton town,Indiana,970,992,"1,055"
Clear Lake town,Indiana,342,346,344
Clermont town,Indiana,"1,375","1,426","1,463"
Clifford town,Indiana,228,243,251
Clinton city,Indiana,"4,832","4,739","4,686"
Cloverdale town,Indiana,"2,155","2,098","2,145"
Coatesville town,Indiana,523,541,564
Colfax town,Indiana,689,676,679
Columbia City city,Indiana,"8,810","8,908","9,234"
Columbus city,Indiana,"44,108","46,783","48,046"
Connersville city,Indiana,"13,521","12,983","12,796"
Converse town,Indiana,"1,281","1,251","1,222"
Corunna town,Indiana,253,254,256
Corydon town,Indiana,"3,142","3,143","3,201"
Country Club Heights town,Indiana,79,78,78
Covington city,Indiana,"2,654","2,550","2,500"
Crandall town,Indiana,149,149,151
Crane town,Indiana,184,179,179
Crawfordsville city,Indiana,"15,953","16,050","16,118"
Cromwell town,Indiana,513,507,509
Crothersville town,Indiana,"1,595","1,594","1,546"
Crown Point city,Indiana,"27,901","28,923","30,488"
Crows Nest town,Indiana,70,72,75
Culver town,Indiana,"1,344","1,380","1,461"
Cumberland town,Indiana,"5,345","5,524","6,017"
Cynthiana town,Indiana,544,538,536
Dale town,Indiana,"1,589","1,539","1,491"
Daleville town,Indiana,"1,659","1,614","1,648"
Dana town,Indiana,604,576,570
Danville town,Indiana,"9,104","9,624","10,126"
Darlington town,Indiana,864,864,862
Darmstadt town,Indiana,"1,357","1,402","1,432"
Dayton town,Indiana,"1,423","1,590","1,668"
Decatur city,Indiana,"9,638","9,662","9,858"
Decker town,Indiana,248,248,247
Delphi city,Indiana,"2,897","2,855","2,909"
De Motte town,Indiana,"3,830","4,001","4,159"
Denver town,Indiana,486,473,467
Dillsboro town,Indiana,"1,419","1,407","1,410"
Dublin town,Indiana,800,769,747
Dugger town,Indiana,918,894,872
Dune Acres town,Indiana,182,184,182
Dunkirk city,Indiana,"2,358","2,347","2,255"
Dunreith town,Indiana,177,172,169
Dupont town,Indiana,331,329,328
Dyer town,Indiana,"16,378","16,011","15,976"
Earl Park town,Indiana,349,340,343
East Chicago city,Indiana,"29,694","28,686","27,817"
East Germantown town,Indiana,372,358,351
Eaton town,Indiana,"1,813","1,764","1,733"
Economy town,Indiana,185,179,175
Edgewood town,Indiana,"1,910","1,865","1,858"
Edinburgh town,Indiana,"4,475","4,531","4,590"
Edwardsport town,Indiana,304,300,297
Elberfeld town,Indiana,616,637,656
Elizabeth town,Indiana,203,202,206
Elizabethtown town,Indiana,516,532,538
Elkhart city,Indiana,"51,841","52,505","52,358"
Ellettsville town,Indiana,"6,257","6,543","6,747"
Elnora town,Indiana,646,665,676
Elwood city,Indiana,"8,591","8,434","8,394"
English town,Indiana,642,627,625
Etna Green town,Indiana,585,587,589
Evansville city,Indiana,"120,091","119,487","117,979"
